date	etp	plu	discharge
1991-12-15	3.978586298	5.20505507	81.962
1991-12-16	5.363911264	3.013433344	64.7146
1991-12-17	4.044070866	8.20380798	92.4108
1991-12-18	4.155662952	2.775465972	109.0887
1991-12-19	4.133490379	11.50274505	95.2555
1991-12-20	3.160120604	10.90155282	84.0237
1991-12-21	4.614854134	8.282244668	95.2555
1991-12-22	3.586025079	6.59010082	101.0161
1991-12-23	5.233810815	2.204035268	75.1946
1991-12-24	4.637373614	0.247362995	66.0004
1991-12-25	5.1624224	4.694489818	65.3566
1991-12-26	4.877281446	2.072848089	55.3015
1991-12-27	4.366395822	10.52246874	74.5269
1991-12-28	3.189456137	11.4925397	150.0299
1991-12-29	3.222740448	18.55431197	188.5261
1991-12-30	3.073105237	7.714626624	152.7953
1991-12-31	2.830719269	13.24153042	109.0887
1992-01-01	2.684610348	5.92130324	114.3148
1992-01-02	3.685550079	2.483123291	105.3979
1992-01-03	4.886209874	3.528202954	83.3349
1992-01-04	3.528532695	7.741068183	77.882
1992-01-05	2.361871228	15.16404755	91.7035
1992-01-06	4.841165977	36.13317743	317.7404
1992-01-07	4.628232356	0.614993134	214.3279
1992-01-08	4.280957945	8.698250361	181.5387
1992-01-09	3.538853258	11.0865001	165.0091
1992-01-10	5.081996424	15.28599641	154.65
1992-01-11	3.969685367	1.150181548	106.1332
1992-01-12	3.730890616	7.266482056	109.8311
1992-01-13	2.345133608	32.31553296	135.8816
1992-01-14	2.547246556	50.00805136	388.6517
1992-01-15	2.640751333	40.39941702	813.8953
1992-01-16	2.684321832	20.1041249	408.9649
1992-01-17	2.218575588	28.32305329	426.9005
1992-01-18	2.256033796	20.43606159	336.5158
1992-01-19	2.315163788	14.85919184	293.3774
1992-01-20	2.317969473	18.75775504	330.2098
1992-01-21	2.353139813	33.8787634	486.9142
1992-01-22	2.195196506	36.03158017	658.5612
1992-01-23	2.146974956	30.1337378	522.6017
1992-01-24	2.2799412	53.52220544	755.4267
1992-01-25	3.529969767	9.720456211	760.6704
1992-01-26	3.623188086	2.340279556	375.3389
1992-01-27	3.674497119	2.059587729	350.5553
1992-01-28	3.839222625	4.794382055	331.4672
1992-01-29	3.113288077	7.209685645	258.2965
1992-01-30	2.678450551	6.163159129	221.7864
1992-01-31	2.805026725	11.30466037	243.6503
1992-02-01	2.514625747	4.818213078	220.7147
1992-02-02	2.175998857	8.630551135	226.0937
1992-02-03	2.207029991	34.28629721	431.0829
1992-02-04	2.110400792	34.22545468	712.2924
1992-02-05	2.548116409	21.2448989	587.442
1992-02-06	2.637563653	19.18918221	501.6621
1992-02-07	2.359407831	2.534656569	395.3771
1992-02-08	2.728230411	3.296697925	305.4624
1992-02-09	2.255500923	0.734996117	235.9052
1992-02-10	3.758970846	6.464199212	206.9712
1992-02-11	4.674517746	0.017255221	214.3279
1992-02-12	4.284800361	0.922876554	188.5261
1992-02-13	5.005874393	0.161033109	172.7097
1992-02-14	5.211341809	0.324960904	156.5136
1992-02-15	5.186649747	0	144.6324
1992-02-16	5.316845823	0	139.046
1992-02-17	5.431480827	0.086710136	137.4613
1992-02-18	5.217950865	0	131.9548
1992-02-19	5.014892574	0.264507114	131.9548
1992-02-20	5.072692105	0.003295659	121.1331
1992-02-21	4.959671487	0	114.3148
1992-02-22	4.47176379	0.277699204	106.87
1992-02-23	4.944777716	0.037267313	103.9315
1992-02-24	4.450270035	1.150700764	101.0161
1992-02-25	4.635086576	0.862265711	102.4709
1992-02-26	2.560473731	4.20005558	117.3316
1992-02-27	4.661257141	5.47942484	131.1733
1992-02-28	3.920642158	11.46789973	125.7393
1992-02-29	3.069722074	5.699157453	137.4613
1992-03-01	2.342701356	5.021924351	125.7393
1992-03-02	2.176767883	5.664997891	109.0887
1992-03-03	2.809099394	5.459921744	126.5117
1992-03-04	3.836742654	0.535613775	111.3201
1992-03-05	4.502371011	0.042586949	107.6081
1992-03-06	4.519476327	0	101.0161
1992-03-07	4.278538111	0	85.406
1992-03-08	3.84733593	0.022160011	79.9148
1992-03-09	4.608824578	0.549361127	79.2355
1992-03-10	4.239643328	1.759133308	82.6476
1992-03-11	4.0011641	0	86.0995
1992-03-12	3.526833237	0.536242513	79.2355
1992-03-13	4.661365827	4.249624315	79.2355
1992-03-14	4.303765969	2.809241037	83.3349
1992-03-15	4.031666547	0	85.406
1992-03-16	4.172431842	0.007453463	86.0995
1992-03-17	2.837247307	0	79.9148
1992-03-18	2.404747463	1.05634804	84.0237
1992-03-19	3.31749624	12.82336087	128.0603
1992-03-20	4.135774092	0.345104419	94.5421
1992-03-21	4.219698906	0	84.0237
1992-03-22	3.344553094	0.029813851	79.2355
1992-03-23	4.444308929	0	77.882
1992-03-24	4.379859291	0	72.5337
1992-03-25	3.125107696	0.072927975	71.2133
1992-03-26	3.285695611	0.118429659	67.9423
1992-03-27	4.333054724	0.88024654	68.5931
1992-03-28	4.228437515	0	65.3566
1992-03-29	4.269384598	0.259719061	60.2705
1992-03-30	4.126599827	0.039888019	59.0171
1992-03-31	4.122672806	0	64.0744
1992-04-01	4.181254381	0.739367622	66.646
1992-04-02	3.837490267	0.588125585	64.0744
1992-04-03	3.086525811	2.328776987	72.5337
1992-04-04	3.91661125	0.742583418	73.8608
1992-04-05	3.741522046	0	69.8998
1992-04-06	2.937791936	0	69.2456
1992-04-07	3.461791469	0	67.9423
1992-04-08	3.608786976	1.525296304	67.2933
1992-04-09	2.947890997	2.041520356	68.5931
1992-04-10	2.06085421	3.282765853	67.9423
1992-04-11	3.410424303	0	67.2933
1992-04-12	3.540004369	0	64.7146
1992-04-13	3.02455666	0.245964268	60.9
1992-04-14	2.365675775	1.049152917	57.7711
1992-04-15	3.103918229	7.549754022	67.2933
1992-04-16	3.149010999	11.27218588	81.962
1992-04-17	3.306887965	11.5569601	93.8301
1992-04-18	3.561569905	1.310664743	84.714
1992-04-19	3.494326614	0	57.7711
1992-04-20	2.899333186	0.259142836	57.1509
1992-04-21	2.112674792	0.373412181	54.6888
1992-04-22	1.772625051	4.085959006	57.1509
1992-04-23	2.779557201	1.574716534	66.0004
1992-04-24	2.379928622	1.290533372	69.2456
1992-04-25	1.788979312	5.848279788	75.1946
1992-04-26	2.500412656	0.456645548	86.0995
1992-04-27	3.050029206	3.378888631	87.4912
1992-04-28	2.851217682	1.391841189	66.646
1992-04-29	2.655899907	0.829697205	66.0004
1992-04-30	2.989860198	1.145134809	67.2933
1992-05-01	2.944988637	0.07460537	67.2933
1992-05-02	2.850072441	0	66.646
1992-05-03	2.711698741	2.032547382	64.0744
1992-05-04	2.270018835	1.224010649	62.1643
1992-05-05	2.823825394	0.527688181	59.0171
1992-05-06	2.049533	7.482323648	64.7146
1992-05-07	2.869049448	9.089660859	81.278
1992-05-08	2.936166755	0.118965983	72.5337
1992-05-09	2.950489631	0.112070918	63.4359
1992-05-10	2.803304976	0	62.1643
1992-05-11	2.886547867	0	61.5312
1992-05-12	2.742165488	0.003295659	59.6429
1992-05-13	2.782169352	0.006591318	62.1643
1992-05-14	2.539356963	0	58.3932
1992-05-15	2.805214391	0.202093236	59.6429
1992-05-16	2.777664435	0.006591318	57.7711
1992-05-17	2.81387013	0	55.9161
1992-05-18	2.620063464	0	54.6888
1992-05-19	2.687424698	0	52.2573
1992-05-20	2.205745176	0.377032444	53.4692
1992-05-21	2.261386813	7.601022971	66.646
1992-05-22	2.55233937	3.057452281	67.2933
1992-05-23	2.319205184	0.68718147	59.6429
1992-05-24	2.484435895	4.623602998	58.3932
1992-05-25	2.834644366	0.003295659	59.6429
1992-05-26	2.608922742	0.003295659	60.2705
1992-05-27	2.564415764	0	59.6429
1992-05-28	2.640111153	0.062108218	55.9161
1992-05-29	2.67503733	0.003295659	52.8623
1992-05-30	2.520561301	0	48.6687
1992-05-31	2.45059953	0.003295659	48.6687
1992-06-01	2.403949765	0.05834238	49.2618
1992-06-02	2.671475036	0	48.0776
1992-06-03	2.53913412	0	47.4885
1992-06-04	2.533471691	0	48.0776
1992-06-05	2.718268955	0.077191483	46.9014
1992-06-06	2.692345615	0.003295659	49.2618
1992-06-07	2.739472535	0	47.4885
1992-06-08	2.566551442	0	49.2618
1992-06-09	2.18742934	0.003295659	48.0776
1992-06-10	2.035655985	0	49.2618
1992-06-11	2.322833097	0	48.0776
1992-06-12	2.330105503	0	47.4885
1992-06-13	2.08924745	0.164988303	49.857
1992-06-14	2.268466038	0.136258785	56.5325
1992-06-15	2.465169528	0.121300902	49.857
1992-06-16	2.375046764	0.003295659	50.4541
1992-06-17	2.249875394	0	51.6543
1992-06-18	1.890871236	0	49.857
1992-06-19	2.408264755	0.003295659	49.2618
1992-06-20	1.989699754	0	49.857
1992-06-21	1.973673163	0.50403628	45.7334
1992-06-22	2.414635523	0.396389192	48.6687
1992-06-23	2.39353202	0.638147882	50.4541
1992-06-24	2.456758091	0.003295659	49.2618
1992-06-25	2.424252646	0.030864046	46.9014
1992-06-26	2.153379919	0	47.4885
1992-06-27	2.31339065	0	50.4541
1992-06-28	2.345888802	0	48.0776
1992-06-29	2.37994037	0	45.7334
1992-06-30	2.521412727	0	45.1525
1992-07-01	2.69526107	0	45.1525
1992-07-02	2.625314445	0	43.9969
1992-07-03	2.630296739	0	42.8497
1992-07-04	2.741302931	0.136258785	43.9969
1992-07-05	2.616815778	0.018678486	43.9969
1992-07-06	2.565540722	0	43.9969
1992-07-07	2.47478781	0	44.5736
1992-07-08	2.164913726	0	45.1525
1992-07-09	1.848433785	0.148645947	46.9014
1992-07-10	2.277029668	3.043364547	67.2933
1992-07-11	2.258580205	0.165531726	48.6687
1992-07-12	2.454426204	1.253431615	45.1525
1992-07-13	2.17472809	1.590877591	45.1525
1992-07-14	2.569220175	0.034675516	46.9014
1992-07-15	2.79707901	0	46.9014
1992-07-16	2.84776251	0	45.7334
1992-07-17	2.757127077	0	45.1525
1992-07-18	2.908820026	0	44.5736
1992-07-19	2.843735952	0	44.5736
1992-07-20	2.86341022	0	45.1525
1992-07-21	2.54297467	0	43.9969
1992-07-22	2.321059717	0	42.8497
1992-07-23	2.22010728	0.155296988	43.9969
1992-07-24	1.927227939	0	45.7334
1992-07-25	2.182863305	0	45.1525
1992-07-26	2.394864095	0	44.5736
1992-07-27	2.319186685	0	45.7334
1992-07-28	2.582197898	0	44.5736
1992-07-29	2.785773651	0	46.9014
1992-07-30	2.341042045	0	46.3164
1992-07-31	2.885758079	0	45.7334
1992-08-01	2.88059182	0	45.7334
1992-08-02	2.790130883	0	45.1525
1992-08-03	2.933414516	0	43.9969
1992-08-04	2.892049252	0	43.4222
1992-08-05	2.596338525	0	43.4222
1992-08-06	3.066077955	0.179908684	43.4222
1992-08-07	2.58763634	0.006297868	43.9969
1992-08-08	2.94746329	0.055653347	43.4222
1992-08-09	2.982342643	0.251918578	43.4222
1992-08-10	3.06203264	0	43.4222
1992-08-11	2.599500673	0	43.4222
1992-08-12	2.822524295	0.012595735	43.9969
1992-08-13	2.861832787	0.513248013	43.9969
1992-08-14	2.903110142	5.814327075	48.6687
1992-08-15	2.834510043	0	48.0776
1992-08-16	2.79465759	0	45.7334
1992-08-17	3.356134595	0	43.9969
1992-08-18	3.061122051	0	43.4222
1992-08-19	2.744494825	0.020992892	42.8497
1992-08-20	2.85576705	1.205500336	42.8497
1992-08-21	2.528340498	3.404420711	42.2793
1992-08-22	3.033310722	0	41.7111
1992-08-23	2.983136397	0.048702849	42.2793
1992-08-24	3.046429972	0.251648926	42.8497
1992-08-25	3.383361705	0	42.8497
1992-08-26	3.396035946	0.054131816	42.2793
1992-08-27	3.400465196	0	41.7111
1992-08-28	3.691464285	0	41.7111
1992-08-29	3.773702533	0.293900485	42.8497
1992-08-30	2.517685922	2.874613073	41.7111
1992-08-31	3.707222246	0.039547911	41.7111
1992-09-01	3.642255853	0	41.1449
1992-09-02	3.696867348	0	41.7111
1992-09-03	3.14697697	0	42.2793
1992-09-04	3.154166426	1.166847594	42.8497
1992-09-05	2.820844484	8.902321324	43.4222
1992-09-06	1.772937091	9.202460449	45.1525
1992-09-07	2.037443104	8.015595254	47.4885
1992-09-08	3.547906333	0.935166266	48.0776
1992-09-09	3.609341374	0	47.4885
1992-09-10	3.594425597	0	48.0776
1992-09-11	3.248854654	0	47.4885
1992-09-12	1.854313342	0.092938775	47.4885
1992-09-13	3.438798044	3.03727374	43.4222
1992-09-14	3.249395009	0.491032585	42.2793
1992-09-15	2.360266612	0	41.7111
1992-09-16	2.579485554	4.486866791	42.2793
1992-09-17	1.870811165	15.52933158	56.5325
1992-09-18	2.115471072	2.920631677	64.7146
1992-09-19	2.184279741	0.776268088	59.6429
1992-09-20	2.469444159	1.478362949	52.2573
1992-09-21	3.207278352	0.58426263	45.7334
1992-09-22	4.276647531	0.617803183	45.1525
1992-09-23	4.356980016	0.38600601	45.1525
1992-09-24	4.414694613	0.470763332	43.9969
1992-09-25	4.279809549	1.417169331	43.9969
1992-09-26	1.996878961	13.77110307	47.4885
1992-09-27	1.87221982	5.626895372	57.1509
1992-09-28	2.988603071	19.72686513	80.5956
1992-09-29	3.481425307	0.304447394	103.2005
1992-09-30	3.794254216	0.136258785	90.2933
1992-10-01	3.614057898	0	54.0781
1992-10-02	2.098114681	0.365034008	51.0532
1992-10-03	2.924455739	3.892533739	51.0532
1992-10-04	3.44449594	2.841888335	52.2573
1992-10-05	2.455043047	0.307202265	47.4885
1992-10-06	2.889324901	0.48349751	48.0776
1992-10-07	3.945881007	0	48.0776
1992-10-08	2.195426951	2.815189726	52.8623
1992-10-09	2.69759647	14.13987874	74.5269
1992-10-10	2.800935136	10.66840217	116.5753
1992-10-11	3.607623944	1.606986251	69.2456
1992-10-12	2.494325045	0.356298995	60.9
1992-10-13	3.872525788	0.440685599	55.3015
1992-10-14	3.538181448	0.523364334	51.0532
1992-10-15	4.678617815	0.792180451	48.6687
1992-10-16	4.542155874	0.799538029	45.7334
1992-10-17	5.01527557	0	45.1525
1992-10-18	4.646904573	0.406305872	43.4222
1992-10-19	4.539494792	0.955132786	43.4222
1992-10-20	5.020031724	1.916342174	45.1525
1992-10-21	4.054244419	2.747318102	45.1525
1992-10-22	3.23867984	10.23331097	55.9161
1992-10-23	3.15289544	11.67252074	67.9423
1992-10-24	3.416960474	4.251784709	59.0171
1992-10-25	4.467071433	8.598637297	59.6429
1992-10-26	4.524413544	0.796063586	55.3015
1992-10-27	3.828016682	1.229274903	49.2618
1992-10-28	2.420446783	8.483695819	53.4692
1992-10-29	2.699004558	12.76168633	59.0171
1992-10-30	2.836205943	7.542403496	72.5337
1992-10-31	2.627220147	12.39258812	110.5749
1992-11-01	2.613947233	29.24559964	188.5261
1992-11-02	2.346146574	21.26581537	167.8805
1992-11-03	2.594178666	14.9620856	181.5387
1992-11-04	2.349273711	16.06134268	176.6121
1992-11-05	2.187206523	34.87182128	209.0627
1992-11-06	2.057930839	15.43405383	196.6394
1992-11-07	2.224097072	9.754591874	177.5931
1992-11-08	3.822668892	5.052454313	146.374
1992-11-09	2.659371019	29.27054036	151.8713
1992-11-10	3.511346408	15.36150387	247
1992-11-11	4.562891184	9.438228993	209.0627
1992-11-12	4.500530214	7.233940561	203.8496
1992-11-13	4.089863406	1.955946923	167.8805
1992-11-14	4.874450123	1.692465033	125.7393
1992-11-15	4.81857449	0.140458481	89.5904
1992-11-16	5.132992462	1.620995483	79.9148
1992-11-17	3.30790973	4.21042691	73.8608
1992-11-18	4.12313502	8.848410934	101.0161
1992-11-19	4.771153546	21.01318893	252.6232
1992-11-20	4.083723391	1.79583188	123.4302
1992-11-21	3.561166662	0.536104628	103.2005
1992-11-22	4.068445149	4.434570376	97.4046
1992-11-23	4.450499952	3.497304684	108.3477
1992-11-24	4.124589247	2.584565897	94.5421
1992-11-25	3.926763076	2.76913416	82.6476
1992-11-26	4.506939889	3.104135843	77.2077
1992-11-27	2.535137143	3.064112926	103.2005
1992-11-28	2.490714418	0.294205381	103.2005
1992-11-29	4.15208547	0.292076748	108.3477
1992-11-30	4.71589732	0	75.1946
1992-12-01	2.556976522	3.096617975	51.0532
1992-12-02	2.720504625	19.48187854	73.1964
1992-12-03	3.948243121	11.7475417	105.3979
1992-12-04	4.157210584	11.51058655	106.87
1992-12-05	4.383499547	1.206836626	82.6476
1992-12-06	5.065359089	1.55240424	64.0744
1992-12-07	4.202648048	4.193438512	60.2705
1992-12-08	3.969662202	8.754325449	177.5931
1992-12-09	4.806126163	9.402847271	118.0892
1992-12-10	3.550257847	10.27959077	98.8448
1992-12-11	2.273211132	34.37146009	230.4339
1992-12-12	2.703936793	58.55998378	577.9952
1992-12-13	3.645041883	16.20587971	601.7259
1992-12-14	3.745424951	0.22611428	355.717
1992-12-15	5.048637989	0.325688127	172.7097
1992-12-16	3.625871065	1.215691786	154.65
1992-12-17	2.682641295	7.733994152	156.5136
1992-12-18	2.421958749	17.74773417	206.9712
1992-12-19	3.009257922	19.5265748	198.689
1992-12-20	3.599111992	8.472229357	235.9052
1992-12-21	4.250633244	9.448988206	201.779
1992-12-22	4.715906298	2.812350303	152.7953
1992-12-23	5.151034915	0.165314338	139.046
1992-12-24	5.259382529	1.903294079	123.4302
1992-12-25	5.449174437	2.402805875	121.8975
1992-12-26	2.814243366	4.795741017	132.7376
1992-12-27	2.410018927	19.74909076	137.4613
1992-12-28	3.317065372	11.8194962	144.6324
1992-12-29	3.279679376	14.81009135	157.4488
1992-12-30	4.090217819	5.729382258	163.1058
1992-12-31	5.566436341	3.560262239	151.8713
1993-01-01	5.668227398	0	124.1986
1993-01-02	5.460340095	0.253036565	123.4302
1993-01-03	4.319550052	5.714740344	123.4302
1993-01-04	4.241800573	14.27014468	117.3316
1993-01-05	3.137784546	18.34459392	238.1079
1993-01-06	3.237759177	22.38257807	252.6232
1993-01-07	2.991151915	8.167051081	227.1757
1993-01-08	3.867046337	4.055532544	157.4488
1993-01-09	3.309662758	1.482120781	149.1126
1993-01-10	4.141733439	4.607174605	138.253
1993-01-11	4.852177844	1.648012431	118.8481
1993-01-12	4.02173427	10.13548584	119.6085
1993-01-13	5.82042342	0.33994206	109.0887
1993-01-14	5.581523706	0.010337203	96.6868
1993-01-15	5.50978486	0	81.962
1993-01-16	5.1520145	0.320883088	79.9148
1993-01-17	3.744445284	6.454564884	73.1964
1993-01-18	3.601682722	1.165273802	103.2005
1993-01-19	2.583783209	4.02948292	109.0887
1993-01-20	3.017812588	7.271549835	123.4302
1993-01-21	3.8998777	9.824268421	121.1331
1993-01-22	3.147267729	15.65472665	150.9495
1993-01-23	2.790308012	15.34398795	188.5261
1993-01-24	4.20645341	6.683195085	156.5136
1993-01-25	5.388567649	0.181017104	112.0667
1993-01-26	5.251057651	0	93.8301
1993-01-27	4.979188766	0	81.278
1993-01-28	5.064128921	0	79.2355
1993-01-29	5.105857846	0	76.535
1993-01-30	5.473563227	0	74.5269
1993-01-31	5.46835378	0	72.5337
1993-02-01	4.521049974	0.25473796	73.8608
1993-02-02	4.857817053	1.085196661	72.5337
1993-02-03	3.429370057	3.994048384	73.8608
1993-02-04	3.439089455	10.55502327	121.8975
1993-02-05	2.711321091	22.50233695	187.5214
1993-02-06	3.237615812	11.58082622	225.0138
1993-02-07	4.552099336	1.742739548	188.5261
1993-02-08	3.160572459	2.438863747	123.4302
1993-02-09	5.123036657	0.006591318	84.0237
1993-02-10	4.529655834	3.036438779	76.535
1993-02-11	4.603747635	5.028322574	75.1946
1993-02-12	4.244283684	6.235997607	78.558
1993-02-13	2.981697885	13.02934526	77.2077
1993-02-14	2.454443465	15.15680854	90.9976
1993-02-15	2.196620769	15.06650803	198.689
1993-02-16	2.866620986	8.236942667	159.3256
1993-02-17	5.311412969	1.936969254	159.3256
1993-02-18	4.958897504	0.959976128	131.1733
1993-02-19	5.024879881	2.762010489	98.8448
1993-02-20	5.037869636	1.176845957	84.0237
1993-02-21	5.024154693	2.252743821	75.864
1993-02-22	4.072070361	5.812191391	72.5337
1993-02-23	3.421921699	3.755874638	79.2355
1993-02-24	3.277004006	1.538394623	103.2005
1993-02-25	3.575950233	3.076898887	91.7035
1993-02-26	3.841323017	12.90181464	137.4613
1993-02-27	3.914371855	9.900714052	178.5763
1993-02-28	4.900143791	6.315244112	173.682
1993-03-01	4.270334526	10.0290931	NA
1993-03-02	3.83860612	6.636705127	NA
1993-03-03	4.887575363	5.85059192	NA
1993-03-04	4.855673571	0.718056126	NA
1993-03-05	5.045267917	0.209928918	NA
1993-03-06	4.471717555	0.022687207	NA
1993-03-07	4.422207545	0.022687207	NA
1993-03-08	4.765863788	0.015124805	NA
1993-03-09	4.452328472	0	NA
1993-03-10	4.469348972	1.641728555	NA
1993-03-11	3.785610072	4.182320336	NA
1993-03-12	4.780036835	2.399551427	NA
1993-03-13	3.750954543	13.05711879	NA
1993-03-14	4.279004887	0.481484366	NA
1993-03-15	3.911022889	2.666752592	NA
1993-03-16	4.208367665	7.881656739	NA
1993-03-17	4.221510999	3.35380164	NA
1993-03-18	4.045857774	4.327090057	NA
1993-03-19	3.976983695	1.422368979	NA
1993-03-20	3.851686976	5.733231086	NA
1993-03-21	3.045901419	2.583388678	NA
1993-03-22	4.345097322	0.720174064	NA
1993-03-23	3.932503769	1.36788431	NA
1993-03-24	4.119085885	0.006591318	NA
1993-03-25	3.461997032	0.193622448	NA
1993-03-26	3.96128296	2.204470081	NA
1993-03-27	3.86985046	2.399345823	NA
1993-03-28	3.26490495	0.796655489	NA
1993-03-29	3.338795567	0.401335938	NA
1993-03-30	3.062663287	1.566240645	NA
1993-03-31	3.898538576	4.63679581	NA
1993-04-01	3.109726352	10.08293999	79.9148
1993-04-02	2.504726807	7.533692484	109.0887
1993-04-03	3.151652255	22.67964453	144.6324
1993-04-04	3.299045277	2.470261845	112.8147
1993-04-05	3.169500809	7.986740711	106.1332
1993-04-06	3.795466009	1.77178608	109.8311
1993-04-07	2.969517483	8.660748367	112.0667
1993-04-08	3.482181306	1.400801286	110.5749
1993-04-09	2.903558322	7.79385368	161.2113
1993-04-10	2.695681772	3.514876474	150.9495
1993-04-11	1.837964198	2.115663086	176.6121
1993-04-12	2.346037984	3.304184342	153.7216
1993-04-13	3.24760008	1.03235169	119.6085
1993-04-14	3.131373968	1.00645697	109.8311
1993-04-15	3.718232621	5.852573842	97.4046
1993-04-16	3.303384536	10.45569493	103.2005
1993-04-17	3.396261914	2.836707126	84.714
1993-04-18	3.391491673	2.856139003	79.9148
1993-04-19	3.646915399	0.483016632	77.2077
1993-04-20	3.806999906	0.33267206	73.1964
1993-04-21	3.661966757	0.009886978	71.2133
1993-04-22	3.532791051	0.006591318	64.7146
1993-04-23	3.327212892	0.871562953	66.0004
1993-04-24	2.826970346	0.909530383	59.6429
1993-04-25	3.608546633	3.246442577	66.0004
1993-04-26	3.489356654	0.492306176	71.2133
1993-04-27	3.42934621	0.256133133	68.5931
1993-04-28	3.5999871	0.238793835	66.0004
1993-04-29	3.394322179	0.026515349	68.5931
1993-04-30	2.893575477	0.616592423	62.7992
1993-05-01	3.214773191	0.087831878	72.5337
1993-05-02	3.24266374	0	73.1964
1993-05-03	2.529325237	2.563645216	69.2456
1993-05-04	1.924856955	0.967466148	65.3566
1993-05-05	1.970421602	3.070193488	62.1643
1993-05-06	3.062065548	3.1465628	59.6429
1993-05-07	3.170206451	0	59.0171
1993-05-08	2.947838946	0	55.3015
1993-05-09	2.842308199	0	51.0532
1993-05-10	2.96523789	0	50.4541
1993-05-11	3.033458828	0.015011156	53.4692
1993-05-12	2.840653885	0.334901336	52.8623
1993-05-13	2.84485168	0.813261187	55.9161
1993-05-14	2.900884534	0.425930127	54.6888
1993-05-15	2.210533636	2.70157185	55.9161
1993-05-16	1.640992121	0.514852258	52.2573
1993-05-17	1.638344535	0.22536865	51.6543
1993-05-18	1.788208685	0.015718605	54.0781
1993-05-19	2.595689978	0.003295659	52.2573
1993-05-20	2.680074965	0.003295659	50.4541
1993-05-21	2.673748791	0.003295659	49.2618
1993-05-22	2.619543698	0.193946876	51.0532
1993-05-23	2.570070907	0.007494238	52.8623
1993-05-24	2.57578512	0	52.2573
1993-05-25	2.365103633	0.006591318	53.4692
1993-05-26	2.574149479	0.07175044	52.8623
1993-05-27	2.925267906	0	51.6543
1993-05-28	2.470793514	0.003295659	49.857
1993-05-29	2.373586354	0	51.6543
1993-05-30	2.592879459	1.041915267	51.0532
1993-05-31	2.14486625	0.618838168	50.4541
1993-06-01	1.482436053	5.033935016	50.4541
1993-06-02	2.404348309	0.085412151	49.2618
1993-06-03	2.233868051	0.388513895	50.4541
1993-06-04	2.459228446	0.159396919	51.6543
1993-06-05	2.405307928	0.041003249	51.0532
1993-06-06	1.387125739	1.5853791	50.4541
1993-06-07	2.406297977	1.269556317	49.2618
1993-06-08	2.596378063	0.268219506	47.4885
1993-06-09	2.569455386	0.003295659	46.3164
1993-06-10	2.637111801	0.006591318	45.1525
1993-06-11	1.897632576	0	47.4885
1993-06-12	2.19102311	0.004198578	48.0776
1993-06-13	2.155826078	0.096888323	46.9014
1993-06-14	2.522781388	0.003295659	49.2618
1993-06-15	2.343586469	1.101027027	51.0532
1993-06-16	2.54894262	0.001343413	52.2573
1993-06-17	2.317087793	0.001343413	53.4692
1993-06-18	2.266159091	0.528811212	51.6543
1993-06-19	1.955845507	6.416420304	50.4541
1993-06-20	2.531648358	0.003295659	48.6687
1993-06-21	2.279892798	0	46.9014
1993-06-22	2.303122676	0.044298908	48.0776
1993-06-23	2.323834207	0.004639072	49.857
1993-06-24	2.33592108	0.003295659	48.0776
1993-06-25	2.330286054	0.007934731	45.7334
1993-06-26	2.44617063	0.003295659	45.7334
1993-06-27	2.318880619	0.003295659	48.6687
1993-06-28	2.63705343	0.007934731	49.857
1993-06-29	2.639756005	0.003295659	51.0532
1993-06-30	1.891154302	0.006591318	49.857
1993-07-01	2.415134716	0.043416253	51.0532
1993-07-02	2.639067056	0.001343413	49.2618
1993-07-03	2.511524505	0	45.1525
1993-07-04	2.674033902	0	45.7334
1993-07-05	2.762204898	0	46.9014
1993-07-06	2.567042073	0	46.9014
1993-07-07	2.648626124	0	42.8497
1993-07-08	2.134615481	0.005513175	40.581
1993-07-09	2.610592813	0.003295659	39.4597
1993-07-10	2.73736713	0.003295659	38.9023
1993-07-11	2.422875067	0	38.3471
1993-07-12	2.426860002	0.003295659	37.2436
1993-07-13	2.570415414	0.003295659	37.7942
1993-07-14	2.384744422	0	38.9023
1993-07-15	2.21507098	0	41.7111
1993-07-16	2.651251538	0	42.8497
1993-07-17	2.515183626	0	42.2793
1993-07-18	2.829876232	0.073237163	41.1449
1993-07-19	2.621842911	0	40.581
1993-07-20	2.655819185	0.019105347	40.581
1993-07-21	2.771598148	0	38.9023
1993-07-22	2.719707508	0.001343413	38.3471
1993-07-23	2.892308524	0.003295659	37.2436
1993-07-24	2.644883666	0	40.0192
1993-07-25	2.596309143	0	37.7942
1993-07-26	2.206231696	0	36.6951
1993-07-27	1.978566521	0	37.2436
1993-07-28	2.5182009	0.03721126	37.2436
1993-07-29	2.631839613	0.157414273	36.149
1993-07-30	2.195630761	0	37.2436
1993-07-31	2.549488018	0	38.9023
1993-08-01	2.387723561	0	37.7942
1993-08-02	2.76881323	0	37.7942
1993-08-03	3.12931161	0	37.7942
1993-08-04	3.013935775	0.003295659	37.2436
1993-08-05	2.858318756	0.003295659	37.2436
1993-08-06	3.151875865	0	36.149
1993-08-07	3.108482994	0	36.149
1993-08-08	3.27121111	0	36.149
1993-08-09	3.150402489	0	37.2436
1993-08-10	3.078290828	0	36.149
1993-08-11	2.542179519	0	36.149
1993-08-12	2.484654803	0	35.6052
1993-08-13	2.153360474	0	35.0636
1993-08-14	2.532075072	0.020992892	35.6052
1993-08-15	1.875146407	0	35.6052
1993-08-16	2.604229062	0.022486611	35.6052
